,word,synonyms,antonyms,hyponyms,meronyms,holonyms,entailments
3337,flutter,beat commotion cream evanesce vibration waffle ruckus ruction clobber kerfuffle tizzy tingle shakiness weave vacillate falter waver spark dash scud flash thrash tumult disturbance hesitate fade chiropteran hesitation swift flick shaking trembling palpitation quaver flap pulsate pother roll gap shudder fuss interruption drub scoot frisson perturbation break din quake affray fray disruption ruffle flit dither flaps folie thrill dislocation fleet glint flapping wave fluctuate pass shiver interference chill palpitate bat flitter lick flicker shoot upset whirl noise undulate quiver dart rumpus faltering quivering,,,,,
3338,deflate,puncture,inflate inflate inflate,,,,
3339,closelipped,stuffy closely end unaired shut tightlipped near secretive finale airless nigh snug finish last skinny fold confining cheeseparing faithful closemouthed ending conclusion close finis closing tight conclude,,,,,
3340,etch,engrave grave inscribe scratch,,,,,
3341,ranitidine,zantac,,,,,
3342,unaltered,unchanged,altered,,,,
3343,desquamate,flake peel,,,,,
3344,everyday,bit quotidian casual insouciant nonchalant subroutine subprogram act cursory function procedure occasional terrestrial terrene unremarkable turn passing chance perfunctory fooling routine mundane daily workaday effortless number,,,,,
3345,mortal,madly virulent individual baneful private person deadly someone soulfulness pernicious pestilent deathly insanely somebody soul psyche venomous devilishly lethal lifelessly single deathlike deucedly,immortal,,,,
3346,unselected,,selected,,,,
3347,buffeted,furbish batsman baste clobber buffer burnish buff sideboard lover dinge batter caramel fan slugger devotee hitter counter,,,,,
3348,satanism,diabolism demonism,,,,,
3349,overstress,overemphasise overemphasize,,,,,
3350,reprovingly,reproachfully,,,,,
3351,concurrent,coincident coincidental cooccurring simultaneous coincide coinciding cooccur concur,,,,,
3352,cruciform,cruciate,,,,,
3353,ably,competently capably aptly,incompetently,,,,
3354,kindle,chivy harass provoke stir brace ardor fire recruit chivvy farm invoke levy fervidness sack energise conflagrate ascent awake rear heat inflame dismiss blast flak plague flaming rise resurrect fervency chevy burn energize displace conjure ardour lift attack grow erect flame firing hike educe heave excite erupt climb flack fuel elicit enkindle arouse elevate leaven harry discharge evoke heighten prove raise molest suggest ignite enhance chevvy extract stimulate promote can upraise parent beset fervor terminate wake waken produce sex acclivity hassle advance fervour combust rouse upgrade awaken nurture,,,,,
3355,bucket,pail pailful,,,,,
3356,dismount,depress clear begin demoralise illumination lighting promiscuous commence unaccented brightness escape short spark perch lightness clean idle trip lightly wanton get alight dispirit lower scant lightsome ignitor faint lightheaded weak loose unhorse lighter start demoralize illuminate fall unclouded easy dismay deject ignite luminousness wakeful sluttish illumine send mail abstemious luminance swallow twinkle tripping luminosity lite sparkle illume igniter swooning light,,,,,
3357,embassador,ambassador,,,,,
3358,vaporization,dehydration vapour desiccation evaporation,,,,,
3359,loxitane,loxapine,,,,,
3360,approvingly,,disapprovingly,,,,
3361,hydrocortone,cortisol cortef,,,,,
3362,adamantine,relentless inexorable unappeasable intransigent unrelenting unforgiving adamant stern grim diamond,,,,,
3363,echolike,onomatopoeic echoic onomatopoetic onomatopoeical imitative,,,,,
3364,hertha,nerthus,,,,,
3365,marshals,mobilize rally circulate mobilise cite muster summons summon,,,,,
3366,chait,caitra,,,,,
3367,beleaguer,beat duck tantalise germ environs surroundings wiretap twit tantalize sidestep vamp smother cod prickteaser teaser razz bug ring loosen glitch vexer rally flirt outsmart surround ribbing elude fence teasing ride besiege circumvent rag wall palisade parry annoyer hemipteran environment outwit fluff overreach bait card pester evade fudge vamper environ dodge tantalization microbe border outfox wisconsinite hemipteron tease tap coquette minx hedge skirt intercept taunt badger,,,,,
3368,daydreaming,dreaming aspiration oneirism reverie moonlight stargaze moonshine dream moon woolgather lunation revery ambition,,,,,
3369,unconverted,unpersuaded,,,,,
3370,cayenne,chilli jalapeno chili tabasco chilly chile,,,,,
3371,decisive,vital critical,indecisive indecisive,,,,
3372,misaddress,misdirect pervert demoralize debase corrupt subvert misguide debauch mislead demoralise deprave vitiate profane,,,,,
3373,nonadhesive,,adhesive,,,,
3374,really,very rattle literal wonderful terrific rattling brisk marvelous identical howling marvellous rightfully veridical real tangible lively grand authentically selfsame material alert sincerely actually rale truly tremendous genuine merry actual snappy zippy existent substantial wondrous genuinely spanking fantastic unfeignedly,,,,,
3375,energizer,energiser vitaliser vitalizer animator,,,,,
3376,gumbo,okra,,,,,
3377,screwing,bop fundament malarkey flush layer protrusion charge sock lovemaking jailer trickster tool honey peter boot protuberance prick gibe discern diaphysis jazz betray shaft bum bump bash slam issue cognise seam bam acknowledge gaoler kick irradiation bottom gibbousness trickery rear hump retire fucking spang slap rush dearest fare bonk blast flaming rump chisel nookie ass cavil crashing derriere grapple quill cheat cope come bally smack blinking extrusion keister bulge strike cock darnel jockey fanny cut as stern eruption jibe nates buttocks blooming tare eff recognize deceiver shot live chicanery cognize swelling belt cheater prominence lance smash cheating butt love seat contend jut whop bloody posterior backside fuck bed dear beloved excrescence malarky scape tail nothingness clap thrill nooky bolt buns beam tush rig bang knock guile putz gibbosity slapdash hunch recognise jailor shag spear shenanigan dig enjoy chess turnkey distinguish complete shtup passion behind calamus spot chouse wile carp manage smasher wind can know tooshie dick chicane swindle arse ray wander whap neck barb hindquarters fringe do slicker hit pecker arsenic prat beguiler cuckold deal experience,unscrew,,,,
3378,hassid,chasid,,,,,
3379,equilibrate,counterweight counterbalance equipoise correspondence proportion symmetry equalizer counterpoise remainder residual residue symmetricalness equilibrium residuum proportionality rest balance poise equaliser libra equilibrise,unbalance,,,,
3380,housework,housekeep housekeeping,,,,,
3381,dramatise,borrow aggrandise lard take slog ornament adopt magnify inflate aggrandize lodgings trudge decorate digs embellish beautify follow inkpad launchpad bolster grace tablet amplify expand embroider pad embrace diggings plod domiciliation assume espouse explode dramatize footslog broider deck tramp adorn prettify acquire combust puff detonate fancify enlarge,,,,,
3382,resuscitated,revive reanimate resurrect touch quicken repair relate strike refer vivify pertain renovate hit animate revivify recreate concern,,,,,
3383,stunningly,spectacularly,,,,,
3384,flaky,character eccentric bizarre oddball freaky type geek nonconcentric outlandish outre freakish flake gonzo case capricious,,,,,
3385,disrupted,crack scatter decompose dissolve adjourn fragmentize part disturb interrupt sever disassemble knap dispel pick dismantle split collapse severed recess separate calve cut amputate fragmentise fragment chip break crash dissipate resolve disperse,,,,,
3386,befoulment,defilement contamination pollution,,,,,
3387,anastomosis,inosculation,,,,,
3388,compliance,residence meekness shape conformation deference form configuration entry conformity accordance respectfulness abidance accord conformism ossification submission obligingness conformance respect contour residency,nonconformity noncompliance,,,,
3389,cu,pig fuzz bull cop copper,,,,,
3390,possibility,porta theory speculation surmisal opening hypothesis open conjecture surmise supposition gap guess spread afford initiative scuttle orifice unfold hatchway give,,,,,
3391,fostering,further upbringing raising boost gentility elevation promote multiply education resurrect elicit rise provoke enkindle rampant reproduction sustain elevate arouse stir fire recruit farther conjure upraise parent farm leaven encourage far lift training evoke produce breed invoke procreation kindle heighten prove grow spawn erect levy raise breeding fosterage genteelness rearing nourish advance surrogate rear cover enhance upgrade engender nurture,,,,,
